note_id,category,note_type,title,content,tags,tag_count,likes,collects,comments_count,shares,engagement,publish_time,publish_hour,publish_weekday,author_name,author_fans,author_total_likes,author_tier,image_count,cover_url,video_duration,ip_location,source_keyword,title_length,content_length,has_emoji,has_numbers,title_hook_count,is_viral,cover_analysis,content_analysis,imported_at
69b4f0b7000000002103accb,tech,video,,#科技与自然[话题]# #万剑归宗[话题]# #led背景视频素材[话题]# #LED舞台背景[话题]# #宇宙探索日记[话题]# #探索宇宙的奥秘[话题]# #科普[话题]#,"[""科技与自然"", ""万剑归宗"", ""led背景视频素材"", ""LED舞台背景"", ""宇宙探索日记"", ""探索宇宙的奥秘"", ""科普""]",7,3,0,0,0,3,2026-03-14T13:23:03,13,5,剑雨四季,0,259,nano,0,http://sns-webpic-qc.xhscdn.com/202604080320/0c84f902f8fc66dff1fbc057b89dcd0b/1040g00831tmcic2t6u6g5qbushhnbrtb6kirnc0!nd_dft_wgth_webp_3,1分34秒,贵州,,0,88,0,0,0,0,,,2026-04-08 14:23:37
69d3b082000000002100496a,tech,video,忙着学AI，根本停不下来🥹,拍视频的技术显著下降了😛记录一下,[],0,205,105,17,24,351,2026-04-06T21:09:22,21,0,几口,0,57736,mid,0,http://sns-webpic-qc.xhscdn.com/202604080320/e8058c3a66e53f8f250667f8c0d08063/1040g2sg31ukdg12u1ue05nus4et089egg7sh7g0!nd_dft_wlteh_webp_3,1分30秒,北京,,13,16,1,0,0,0,,,2026-04-08 14:23:37
69caa504000000002200da67,tech,image,32位，我最想推荐的小红书AI博主！不藏了,"1. 深度视野类
@傅盛 （6.4w粉）行业大佬，很全面
@张咋啦 （24.5w粉）知名 k粉OL，内容覆盖面广
@晓白和林亦 （27.8w粉）科技数码大号同步全球 AI 资讯
@蜗牛的科技笔记 （31.2w粉）前沿数码与科技玩法
@Max For AI （4.1w粉）专注于行业深度 Insights
@西里森森（AI版）（3.9w粉）侧重 AI 认知与哲学层面的思考
@数字生命卡兹克 （6.3w粉 ）内容独特+实操心得
@AI红发魔女 （10.4w粉）AI原住民，很有用的教程、测评、洞察
	
2. 提效工具 & 经验
@老麦的工具库 （96.9w粉）全网最全的工具百科全书
@大师的AI小灶 （7.3w粉） 大白话拆解 AI 知识
@跟着阿亮学AI （9.1w粉）有很多可以直接上手的技能
@懒布懒妈 （6.8w粉）将 AI 融入日常生活的实用派
@机器坏人（AI版）（5.8w粉）漫画讲 AI，降低门槛
@酷兔AIGC （2.7w粉）适合设计师
@鲤哥builder （2.9w粉）技术分享，很有调性
@摸鱼小李 （1.6w粉）寻找真正的提效工具，不废话
@废话老洪 （3.1w粉）适合产品经理或开发者
@EverettFish （3.5w粉）AIGC和AI产品相关分享
@弗西西丁 （3.5w粉）擅长用ai工具来解决平面设计问题
	
3. 商业变现
@数字游牧人 （6.7w粉）典型的 AI 赚钱思路分享
@阿囤囤 （4.6w粉）深度分析，逻辑感强
@还是yutong （2.8w粉）侧重 AI 在营销和品牌端的变现
@朱想想 （3.4w粉）前36氪商业分析
@大树AI创业圈 （8k粉）访谈100 位 AI 商业一线实践者
@Erin滢 （3.3w粉）AI创业路上的实操分享
@硅基也木水 （2.2w粉） 一位AI导演，视频很有意思
	
4. 潜力博主
@AI璞芽Poya🌊 （4k粉）专门针对商家的 AI 增效
@趣奇AI玩 （3.8k粉）灵活的变现思路
@脆皮AI卷 （1k粉）专注 AI 工作流
@蛋黄堡.ai （4k粉）精致的 AI 干货和学习笔记
@硅基视域 （3k粉）前沿工具分享，更新快且选品精
@lan伊恩 （4k粉）真实的产品使用心得
	
超级推荐大家，去关注这些厉害的创作博主们～[赞R]
如果你也有心爱的宝藏AI博主 ，也欢迎在评论区推荐哦～
#AI人工智能[话题]# #自媒体工具[话题]# #如何做博主[话题]# #创作者运营[话题]# #小红书运营干货[话题]##小红书运营干货[话题]#","[""AI人工智能"", ""自媒体工具"", ""如何做博主"", ""创作者运营"", ""小红书运营干货""]",5,20,29,13,8,70,2026-03-31T12:05:05,12,1,Space,0,10381,micro,1,http://sns-webpic-qc.xhscdn.com/202604080320/2c5db8dbcc8291a407d18d38c1edd08f/spectrum/1040g34o31ubgudu01u105niamcq08n0penob10o!nd_dft_wlteh_webp_3,,上海,,21,1065,1,1,2,0,,,2026-04-08 14:23:37
69d52fd7000000001a023d54,tech,video,,14pm#手机数码科技[话题]# #磁吸充电宝[话题]# #科技数码[话题]# #晒晒新手机[话题]# #3C数码[话题]# #我的手机[话题]# #手机分享[话题]# #精品二手手机[话题]# #一起聊数码[话题]# 爆改17pm,"[""手机数码科技"", ""磁吸充电宝"", ""科技数码"", ""晒晒新手机"", ""3C数码"", ""我的手机"", ""手机分享"", ""精品二手手机"", ""一起聊数码""]",9,0,0,0,0,0,2026-04-08T00:24:55,0,2,等风来,0,16,nano,0,http://sns-webpic-qc.xhscdn.com/202604080320/ec840afa25f1e3e6acb3d821ad009c5f/1040g2sg31ulsabpo2oe05q6jvg98d9seibog540!nd_dft_wlteh_webp_3,15秒,,,0,116,0,0,0,0,,,2026-04-08 14:23:37
69c0f02d000000001f006de7,tech,image,人工智能哪有咱能工智人好用啊！｜趋势小报,"每周一分钟，轻松打入年轻人世界内部！
	
#热点[话题]# #ai时代坚持手搓的艺薯家[话题]# #能工智人[话题]# #上海睡觉比赛[话题]# #小猫月亮[话题]# #演唱会恐怖游轮[话题]# #老赵讲道理[话题]# #热梗[话题]# #socialbeta[话题]#","[""热点"", ""ai时代坚持手搓的艺薯家"", ""能工智人"", ""上海睡觉比赛"", ""小猫月亮"", ""演唱会恐怖游轮"", ""老赵讲道理"", ""热梗"", ""socialbeta""]",9,44,8,0,16,68,2026-03-23T15:47:57,15,0,SocialBeta,0,344280,mid,6,http://sns-webpic-qc.xhscdn.com/202604080320/f6212386f16cdc0b3dc58e00625c914a/spectrum/1040g34o31u227vjl0smg5nsl5ag08oceifoeeb0!nd_dft_wlteh_webp_3,,浙江,,20,135,0,0,2,0,,,2026-04-08 14:23:37
69c2833e000000001a024587,tech,image,如果要问我对AI的看法 纯恨。,"今天画了美美的妆去和合作方开会 期间饭桌一直聊到AI 他们说下次再见面可能我们都“不在”了。
他们说到AI从写需求到写代码到落地执行是多么的牛逼
他们说就花几百的成本取代了一个人一个月的工作量
我听了只觉得难受 悲凉。
	
时代的进步让AI带来了很多很多便利 同时让很多很多人没有工作 不要说什么因为我的岗位可以取代之类的风凉话 那请问全国能不被取代的岗位又占比多少？我合作方的产品经理 运营经理每个人都那么优秀 学历都那么好 他们都有深深的焦虑和不安
	
深深明白了 我们在这个时代下 就是渺小的一粒尘 。
————————————二编
莫名其妙这片帖子火了 本人就是当小红书是日记随便乱发 大家理性讨论 不要攻击 如果你攻击我 我就骂你全家 [doge] 本人就是那么没素质 嘿嘿。
理性讨论 发表各自看法 不必强求说服别人。
#ai[话题]# #讨论[话题]# #灵魂拷问与自我反思[话题]# #人工智障与人工智能[话题]#","[""ai"", ""讨论"", ""灵魂拷问与自我反思"", ""人工智障与人工智能""]",4,446,25,164,3,638,2026-03-24T20:27:42,20,1,LuviaX,0,2025,nano,1,http://sns-webpic-qc.xhscdn.com/202604080320/0a9f7eb6ebe2bc7fa17fe9eaf42e496a/notes_pre_post/1040g3k031u3kjbfi2i0048t3pakj4dmpk1uthhg!nd_dft_wlteh_webp_3,,广东,,15,415,0,0,0,0,,,2026-04-08 14:23:37
69ccedc10000000023004d1d,tech,image,记录一下人生第一次被《财经》杂志采访,"收到微信好友申请的时候，屏幕上跳出几个字：
《财经》杂志记者。
通过之后，她发来一段很长的话。
说看到了我写的那篇《AI正在大规模摧毁有灵气的人》
想就“AI时代的就业真相”跟我约个电话采访
聊聊AI对用人的冲击，以及打工人如何和AI共存
看着这段话，我其实有几秒钟的失真感
22岁，行政管理专业，没毕业的大学生
在长辈眼里，或者在传统的社会时钟里，
这个标签组合意味着什么？
意味着正在焦虑考公、考研，或者海投简历祈祷能拿一个实习offer。
意味着我是“被就业”的那群人，是被专家研究的“困境样本”。
但现在，中国最顶尖的商业媒体，
越过了那些约定俗成的社会层级，直接跑来问我：
时代变局下的就业真相是什么？
我突然意识到一个很爽的事实：
世界的评价系统，真的已经被重构了。
他们当然不是来采访一个“大学生”的。
他们是来采访一个在AI浪潮里，真正下水游泳、并且拿到了结果的人。
那篇文章之所以被看到，
不是因为我有一个漂亮的Title，或者熬了多少年的资历。
而是因为我每天都在真刀真枪地给AI公司做增长，
我在用这些东西赚真金白银。
在旧的坐标系里，
你需要毕业，需要进大厂，需要按部就班地爬格子，你的声音才“配”被听到。
但在新的坐标系里，市场不看你的学生证。
只看你的洞察够不够锋利，创造的价值够不够大。
我回想起了之前租下那套五千三的房子时，我妈的震惊。
她觉得我不按常理出牌，觉得我偏离了那个“按部就班”的模板。
但其实，我早就没有用那套模板来生活了。
我靠自己跑通了商业闭环，
用花钱买来的时间专注做高杠杆的事，
然后今天，被《财经》看见。
这是一种极其确定的反馈。
它告诉我，偏离多数人的轨道不是叛逆，
而是为了提前拿到新世界的入场券。
聊完之后，我看着聊天记录，没有故作镇定。
22岁被顶尖财经杂志采访，
我当然值得骄傲。
#赚钱[话题]# #采访[话题]# #访谈[话题]# #新经济时代[话题]# #大学生[话题]#","[""赚钱"", ""采访"", ""访谈"", ""新经济时代"", ""大学生""]",5,86,13,6,13,118,2026-04-01T18:04:49,18,2,钱眼,0,308147,mid,2,http://sns-webpic-qc.xhscdn.com/202604080320/5f3765ffb68088796abb23f2a02ee23e/notes_pre_post/1040g3k031udp1r7r2i005q0gmmj1o7kq61d1mu8!nd_dft_wlteh_webp_3,,上海,,18,821,0,0,0,0,,,2026-04-08 14:23:37
69bbdc49000000002200003e,tech,image,重庆城市科技学院大一高数挂了,城科128大一数学补考挂了 重修选谁#重庆城市科技学院[话题]# #大学数学[话题]# #补考没过[话题]# #大学[话题]#,"[""重庆城市科技学院"", ""大学数学"", ""补考没过"", ""大学""]",4,2,1,22,2,27,2026-03-19T19:21:45,19,3,Iresoonena,0,147,nano,1,http://sns-webpic-qc.xhscdn.com/202604080320/cae9b3a5fa420d3ccbdad4feaccf1a11/1040g2sg31tt4qtdsnee05om0j886t9vvcvvvdr8!nd_dft_wlteh_webp_3,,重庆,,14,63,0,0,0,0,,,2026-04-08 14:23:37
69b5cb93000000001a0241f7,tech,image,现在硅谷最火的职业 -- FDE,#未来工作趋势[话题]# #职业发展[话题]# #未来职业趋势[话题]# #转码[话题]# #职场赛道转换[话题]# #职业[话题]# #产品经理[话题]# #互联网大厂[话题]# #互联网[话题]# #2026校招季[话题]#,"[""未来工作趋势"", ""职业发展"", ""未来职业趋势"", ""转码"", ""职场赛道转换"", ""职业"", ""产品经理"", ""互联网大厂"", ""互联网"", ""2026校招季""]",10,323,301,38,115,777,2026-03-15T04:56:51,4,6,Ryan硅谷创业,0,23243,micro,5,http://sns-webpic-qc.xhscdn.com/202604080320/874fab1a15a1200bf54854412ca32944/spectrum/1040g34o31tn7a0pp6o2g5ona0317qganp6c6qn0!nd_dft_wlteh_webp_3,,美国,,16,114,0,0,0,0,,,2026-04-08 14:23:37
69879152000000001b015022,tech,image,▫️智能眼镜的崛起，是人机交互的升维革命,智能眼镜将彻底改变人机交互，通过光波导和MicroLED技术，将数字信息直接叠加到现实视野中，实现第一视角的信息获取。端侧AI算力和自然交互的结合，让设备摆脱对手机的依赖，成为独立的核心终端，彻底挤出手机的主舞台。#人机交互[话题]# #人工智能发展[话题]# #智能化时代[话题]# #科技改变未来[话题]# #科技[话题]# #科技前沿与未来[话题]# #智能眼镜[话题]# #2049年[话题]#,"[""人机交互"", ""人工智能发展"", ""智能化时代"", ""科技改变未来"", ""科技"", ""科技前沿与未来"", ""智能眼镜"", ""2049年""]",8,1,3,0,0,4,2026-02-08T03:24:02,3,6,0和1的世界。,0,4,nano,4,http://sns-webpic-qc.xhscdn.com/202604080320/f05178a6d0aa9f3ebcb98f0ea3595414/1040g00831sa2i6aum85g5qbs5e2ocbhgntfogc8!nd_dft_wlteh_webp_3,,,,20,201,1,0,1,0,,,2026-04-08 14:23:37
69b7e9a60000000021006be8,tech,image,好消息，明天科技可能普涨！说说我的看法,"经过这两天的毒打，我相信宝子们还有什么不能坚持下来的，不过好在上个星期还赚了500多，也算红吧，全靠CPO半导体电网、其次就是电网和光伏，今天早上一开盘我就想到会绿，没想到能绿那么多。我也想到了修复，谁能想到能修复这么狠！
	
明天怎么看？
主要说说科技这边明天北京时间3月17号凌晨2:00-4:00黄仁勋召开CGT大会。
	
看点：预计将发布新一代 Rubin 架构、可能的 PC 处理器及 AI 智能体平台
Rubin（重点）加快芯片的逻辑推理能力，和主动思考能力，AI硬件方向的一款工具，优势是省钱、省电。其次会里面还提到更多相关的科技内容，比如可插拔的光模块呀，AI软件与生态呀。想了解的宝子可以自行去查看相关资料，目前会议还没有开，估计还会有很多前沿的科技内容。
	
这个会议有这么重要吗？
英伟达是Ai和存储芯片的行业龙头，代表着未来AI和存储芯片发展的方向，这个是毋庸置疑的，甚至能影响科技方向的形式。有数据分析CGT期间，英伟达都会📈6.15%，他的波动对我们科技还是有相当一部分的影响的，我觉得如果这么看的话，今天存储芯片的爆📈可能就跟这个会有很大的关系。
	
所以今天看到了什么？
Ai应用、存储芯片、CPO的回温。今天只是一场开胃小菜，可能明天才是真正的表演。但是也不要被冲昏头脑一股子往里面跑，合理的控制仓味，该走点就走点，不要贪才是我们应该做的。
	
至于有色化工油汽什么，你们问我怎么办，我也没有办法[笑哭R]，因为他们已经年初📈了10几天了，年初是他们的主战场，目前是回调时间，继续耐心等待轮动。总不能他们天天涨，科技半死不活吧[笑哭R]！早雨露均沾才是正常的。
#基金[话题]# #我的理财日记[话题]# #基金理财[话题]# #投资理财[话题]# #财经[话题]# #基金理财[话题]##理财[话题]##投资[话题]##基金投资[话题]#","[""基金"", ""我的理财日记"", ""基金理财"", ""投资理财"", ""财经"", ""理财"", ""投资"", ""基金投资""]",8,74,6,75,20,175,2026-03-16T19:29:42,19,0,Kolo（感谢小红书）,0,44656,micro,1,http://sns-webpic-qc.xhscdn.com/202604080320/0878bc239289c10af6b2f9fbd31ed0bb/1040g2sg31tp6pdirmq5g5n4q6ka4lcv985et560!nd_dft_wlteh_webp_3,,上海,,19,787,1,0,1,0,,,2026-04-08 14:23:37
69b2c196000000000600dcef,tech,image,深圳南山科技园租房｜打工人血泪实录✨,"作为第一次来深圳的互联网运营牛马，下了飞机直接提着两个行李箱来租房（推荐先定好酒店，不要像我这么莽撞嘿嘿）！[飞机R]  提前查了攻略，决定实地去看3家公寓，最终拿下南头古城泊寓二期，2000左右的房源性价比最高
	
🏠 房源对比
1. 泊寓（南山古城一期/二期店）
• 位置：南头古城内，通勤到南山科技园很方便，古城里面小店超多，周末能逛古城喝咖啡，环境很好
• 硬件：装修较新，家电基本都是一级能耗（有空调、洗衣机、热水器），民水民电，入住前阿姨会再次简单清洁
• 费用：押一付一，租金+管理费每月1700出头，无额外电器租金，这点完胜
• 细节：管家小哥超贴心，行李箱可让电瓶车帮忙拉；顶楼可晾晒，楼道有监控+智能锁（可改密码），安全感拉满
• 小缺点：我选的一楼略潮湿，开空调除湿25度完全解决，不影响居住
2. H公寓
• 位置：在松坪山公园附近，和怡兰公寓挨着的，周边不如南头古城热闹，但正常生活是没问题的
• 硬件：整体偏老旧，看了五个房型，洗手间百叶窗都是坏的，一楼房间里面有霉斑。冰箱、洗衣机需额外租（并且都是老旧款）每月租金好像是100-200元，家电是四级能耗
• 卫生：房间床具衣柜有点脏，如果要住的话需要自己多打扫消毒住得更放心
3. 怡兰公寓
• 位置：与H公寓同区域，路边能看到招租的牌子
• 硬件：装修老旧，和H公寓给人的感觉差不多
• 提醒：以前不叫这个名字，我在小红书搜了也有很多避雷帖
	
📝 南山租房核心攻略｜新手必看
1. 优先看配套：选民水民电+一级能耗家电，优先考虑押一付一
2. 实地测距离：用地图精准测算到地铁/公交站距离，南头古城的公寓楼栋分散，要实地走走看
3. 卫生是底线：霉斑、脏污真的影响居住体验，要休息检查床边的墙面
4. 关注安全细节：智能锁可改密码、楼道有监控，独居女生更安心
5. 灵活应对户型：一楼潮湿开除湿即可，顶楼晾晒方便，根据自身需求选
	
✨ 打工人租房感悟
深圳租房虽卷，但做好功课就能少踩坑！最终选的泊寓，性价比和居住体验都拉满，新的一年在深圳扎根啦～祝所有来深打工人都能找到心仪的小窝，开启新生活！#泊寓免费住[话题]# #泊寓启程计划[话题]# #返工求职租泊寓[话题]# #深圳租房选泊寓[话题]# #深圳南山科技园租房[话题]#","[""泊寓免费住"", ""泊寓启程计划"", ""返工求职租泊寓"", ""深圳租房选泊寓"", ""深圳南山科技园租房""]",5,3,0,0,0,3,2026-03-12T21:37:26,21,3,momo,0,103,nano,6,http://sns-webpic-qc.xhscdn.com/202604080320/32ef70938526261c20817b3330a61a0b/1040g2sg31tk7epobmue05o4cnac08sm7i4kjc3g!nd_dft_wlteh_webp_3,,广东,,18,959,1,0,2,0,,,2026-04-08 14:23:37
69c3e781000000002102c123,tech,image,最终版‖26年最新学科历史小道消息汇总,"非官方！！小道消息！！请注意甄别！！
由于上一篇贴子修改次数到极限了，之后小道消息会更新在这一篇~
调剂系统已开放，学校名额已停止更新，此篇仅作参考，最后以学校公布名额为准。
祝大家调剂顺利！
	
[玫瑰R]全日制
广西民族大学（7）  （原数据错误，已修改）
宁夏大学（8）（官方已发布）
江汉大学（大量）
牡丹江师范学院（17）（官方已发布）
青岛大学（10）（官方已发布）
佳木斯大学（5）（官方已发布）
南宁师范大学（14）
海南师范大学（6）
石河子大学（2）
西藏大学（3）
宁夏师范大学（17）（官方已发布）
齐齐哈尔大学（6）（官方已发布）
西北民族大学（5）
青海师范大学（21）（官方已发布）
安阳师范学院（9）
四川轻化工大学（7）（官方已发布）
洛阳师范学院（21个）（官方公众号已发布）
长江师范学院（5左右）（官方已发布）
喀什大学（5）（官方已发布）
湖州师范学院（9之内）（官方已发布）
湖南科技大学（6）（官方已发布）
阜阳师范大学（13）（官方已发布）
闽南师范大学（13）（官方已发布）
河北北方学院（3）（官方已发布）
淮北师范大学（27）（官方已发布）
上海师范（10左右）（之前没减推免 已改）
北华大学（5）（官方已发布）
内蒙古民族大学（8）（官方已发布）
赤峰大学（7）
包头师范学院（2）
吉首大学（6）
南阳师范学院（3个之内）
宝鸡文理（10+）
温州大学（11-30）（官方已发布）
西华师范大学（未知）
西北师范大学（2）（官方已发布）
伊犁师范大学（5）（官方已发布）
天水师范大学（2）（官方已发布）
	
[玫瑰R]非全日制
青岛大学（9）
江汉大学（大量）
	
[玫瑰R]一志愿满了的学校
赣南师范大学
延安大学
广东技术师范大学
沈阳大学
沈阳师范大学
中央民族大学
江苏师范大学
南通大学
渤海大学
鲁东大学
长江大学
云南师范大学
河南大学
天津师范大学
伊犁师范大学
曲阜师范大学
四川师范大学
信阳师范学院
河南师范大学
安徽师范大学
福建师范大学
贵州师范大学
湖北师范大学
安庆师范大学
杭州师范大学
浙江师范大学
华南师范大学
江西师范大学
江西科技师范大学
广州大学
聊城大学
首都师范
	
信息来源有学校研究生官方网站、招生学院官方网站
	
#调剂上岸[话题]# #学科历史[话题]# #考研调剂[话题]# #打破消息闭塞[话题]# #考研复试[话题]# #复试调剂[话题]# #调剂[话题]# #复试[话题]# #考研经验分享[话题]# #调剂缺额信息[话题]#","[""调剂上岸"", ""学科历史"", ""考研调剂"", ""打破消息闭塞"", ""考研复试"", ""复试调剂"", ""调剂"", ""复试"", ""考研经验分享"", ""调剂缺额信息""]",10,295,275,95,179,844,2026-03-25T21:47:45,21,2,历历在教,0,4186,nano,1,http://sns-webpic-qc.xhscdn.com/202604080320/820a8ac3b0016377fd1bc428eecbe96c/1040g2sg31u5010eo2okg5oqarq165oaih3dggo0!nd_dft_wlteh_webp_3,,重庆,,19,1075,0,1,1,0,,,2026-04-08 14:23:37
69afebd6000000001b014195,tech,image,科技🐔终于熬过了战争纷争，回归主线！！,"📈 A股（3月10日，收盘）
领涨板块
• CPO/光模块：板块大涨超8%，核心标的迅捷兴、中英科技、金安国纪涨停
• PCB/覆铜板：受益AI服务器需求与涨价催化，广合科技、东山精密批量涨停
• 半导体/存储芯片：深科技（机构净买入超2.5亿）、兆易创新领涨
• 新能源/锂电：宁德时代涨超6%，带动天赐材料等跟涨
	
领跌板块
• 油气/煤炭：中国石油、中国神华回调，周期股整体承压
• 黑色系：钢铁、锰硅等板块跌幅居前
	
📉 港股（3月10日，收盘）
领涨个股
• 腾讯控股(00700.HK)：+7.27%，成交额314.76亿港元，为恒指贡献151.41点
• 宁德时代(03750.HK)：+9.34%，绩后大涨
• 中芯国际(00981.HK)：+5.51%，恒生科技指数核心标的
• 京东健康(06618.HK)、阿里巴巴-W(09999.HK)：均涨超3%￼￼￼
	
领跌个股
• 中国石油股份(00857.HK)：-3.57%
• 中国神华(01088.HK)：-2.19%
• 波司登(03998.HK)：-6%+
#基金[话题]# #投资[话题]# #形势一片大好[话题]# #投资理财[话题]# #恒生科技[话题]# #A股[话题]##牛市[话题]#","[""基金"", ""投资"", ""形势一片大好"", ""投资理财"", ""恒生科技"", ""A股"", ""牛市""]",7,4,1,0,0,5,2026-03-10T18:00:54,18,1,不打工情报局,0,3126,nano,1,http://sns-webpic-qc.xhscdn.com/202604080321/f1bf396cb9099e0edded9c155ad1006d/1040g2sg31thfm4385ke05p6pqsd09jpsqpieqp0!nd_dft_wlteh_webp_3,,广东,,19,539,1,0,1,0,,,2026-04-08 14:23:37
69d04b14000000002202b5e6,tech,image,<科技营收套路会再来一遍吗？>,澄宇热爱皮划艇、篆刻和OpenClaw，每次使用都消耗资源。回忆起九十年代拨号上网的紧张，如今流量包月却依然敏感。资源的消耗让人在意，催生技术革命。无论是56K猫还是OpenClaw，都让人感受到仪式感。#科技[话题]# #AI工具[话题]# #OpenClaw[话题]#,"[""科技"", ""AI工具"", ""OpenClaw""]",3,0,0,0,0,0,2026-04-04T07:19:48,7,5,刀笔隶,0,375,nano,4,http://sns-webpic-qc.xhscdn.com/202604080321/ad0b973365a3750d594457db68de9b24/1040g00831uh3bkfq2a505ni1t60g8tff9mn9t0g!nd_dft_wlteh_webp_3,,浙江,,15,136,0,0,1,0,,,2026-04-08 14:23:37
69cbba68000000002003ad50,tech,image,,#大模型[话题]# #ai[话题]##人工智能[话题]##上海大学[话题]##211[话题]##大学生[话题]#,"[""大模型"", ""ai"", ""人工智能"", ""上海大学"", ""211"", ""大学生""]",6,1,1,2,0,4,2026-03-31T20:13:28,20,1,xss（学业版）,0,13,nano,1,http://sns-webpic-qc.xhscdn.com/202604080321/4d07047dd89e8a204ae510ea7b01c990/1040g00831uck8u6f2a105pakmfi173ubdohkvug!nd_dft_wlteh_webp_3,,上海,,0,56,0,0,0,0,,,2026-04-08 14:23:37
69d38807000000002103a57f,tech,image,,蓝桥杯速成。。蓝桥杯的单片机模版是不是头文件和源文件都要背下来啊,[],0,54,56,22,4,136,2026-04-06T18:16:39,18,0,阿清,0,199,nano,1,http://sns-webpic-qc.xhscdn.com/202604080321/3a1b521359e928397c9d5d8d6f3f74e2/1040g00831uk8j6ep2o005n0kbba1g8fpuockip8!nd_dft_wlteh_webp_3,,湖北,,0,32,0,0,0,0,,,2026-04-08 14:23:37
69c62c4a000000001d01f741,tech,image,,大家有去过北京优客微控工业科技有限公司面试么？公司怎么样，薪资待遇高不高,[],0,1,0,0,0,1,2026-03-27T15:05:46,15,4,吉利布丁,0,116,nano,1,http://sns-webpic-qc.xhscdn.com/202604080321/772076ebcdd40ad987bab60bea0ba0d5/1040g2sg31u774oqfhmeg5not3bagbluhlr1hmc0!nd_dft_wlteh_webp_3,,北京,,0,36,0,0,0,0,,,2026-04-08 14:23:37
69c556740000000022027237,tech,image,,#湖南科技职业学院[话题]# #学校食堂[话题]# #校园里的美食[话题]# 快来,"[""湖南科技职业学院"", ""学校食堂"", ""校园里的美食""]",3,1,2,17,5,25,2026-03-26T23:53:24,23,3,不吃榴莲,0,17,nano,1,http://sns-webpic-qc.xhscdn.com/202604080321/2e8fb0d221f1e48e30d653b015444432/1040g00831u6d0c3rig605p3vtdf9eqp9oc0gp28!nd_dft_wlteh_webp_3,,河北,,0,41,0,0,0,0,,,2026-04-08 14:23:37
69d526530000000020039e3b,tech,image,,烟台科技学院求搭子#张艺兴[话题]# #lay[话题]# #线下[话题]# #烟台科技学院[话题]# #找搭子[话题]#,"[""张艺兴"", ""lay"", ""线下"", ""烟台科技学院"", ""找搭子""]",5,0,0,1,0,1,2026-04-07T23:44:19,23,1,秋刀鱼🐑-,0,5255,micro,1,http://sns-webpic-qc.xhscdn.com/202604080321/df3d6f0ec3cef1f1a6ed17915ff73d29/1040g2sg31ulr4h9hiidg5nacs35k16iqn145m8g!nd_dft_wlteh_webp_3,,山东,,0,60,0,0,0,0,,,2026-04-08 14:23:37
69c28d9f000000002202a029,tech,image,,欢迎报考石家庄科技信息职业学院，大家有什么想了解的随时咨询[飞吻R]#石家庄科技信息职业学院[话题]# #欢迎报考[话题]# #新生群[话题]# #想了解就来看看吧[话题]# #民办小清华[话题]#,"[""石家庄科技信息职业学院"", ""欢迎报考"", ""新生群"", ""想了解就来看看吧"", ""民办小清华""]",5,1,0,5,0,6,2026-03-24T21:11:59,21,1,北北.,0,24,nano,1,http://sns-webpic-qc.xhscdn.com/202604080321/865ed540df5f01b512c02fec301443b1/1040g2sg31u3lv84fiis05ocltq940r3me8vr950!nd_dft_wlteh_webp_3,,河北,,0,99,0,0,0,0,,,2026-04-08 14:23:37
69ce310400000000230149a0,tech,image,汕头国企华旭科技职能岗位社会招聘！,汕头华旭科技招聘财务经理、投资与风控经理、人力经理、工程营销总监#汕头[话题]# #国企[话题]# #财务经理[话题]# #hr[话题]##社会招聘[话题]#,"[""汕头"", ""国企"", ""财务经理"", ""hr"", ""社会招聘""]",5,4,2,0,8,14,2026-04-02T17:04:04,17,3,归潮,0,14131,micro,1,http://sns-webpic-qc.xhscdn.com/202604080321/71bf9bedff622adbacfb1bb2ee45578e/notes_pre_post/1040g3k831uf1ktgm2g705pdbj0bjk3ed6ko3700!nd_dft_wlteh_webp_3,,广东,,17,79,0,0,1,0,,,2026-04-08 14:23:37
69b589de0000000022025461,tech,image,Zena人工智能购物设备(搬运概念设计),"zena是一种人工智能智能购物设备，可以实时分析产品，并计算汇率、关税、税金等总成本，帮助用户做出明智的购买决定。人工智能集成产品zena，它可以实时可视化本地化关税和税收，将成本透明度转化为有形的用户体验。Zena的特点是紧凑，弯曲的设计，便于携带。它结合了一个条形码扫描器和一个类似智能手机的界面，包括一个方便放置的触发器，可以轻松操作。该设备通过USB-C充电，稍微凹陷的电源按钮可以防止手持时意外激活。
设计师：TAEHYEONG KIM
YU JEONG CHOI
#外观设计[话题]# #用户体验设计[话题]# #工业设计[话题]# #产品设计[话题]# #智能化设计[话题]# #智能购物[话题]# #多场景应用[话题]#","[""外观设计"", ""用户体验设计"", ""工业设计"", ""产品设计"", ""智能化设计"", ""智能购物"", ""多场景应用""]",7,333,223,10,24,590,2026-03-15T00:16:30,0,6,Linkkon产品设计小站,0,127768,mid,8,http://sns-webpic-qc.xhscdn.com/202604080321/1da36587512bafded6f488b7fb087b51/spectrum/1040g0k031tmv6d867s005najp7fkecdivculssg!nd_dft_wlteh_webp_3,,江苏,,20,318,0,0,0,0,,,2026-04-08 14:23:37
