note_id,category,note_type,title,content,tags,tag_count,likes,collects,comments_count,shares,engagement,publish_time,publish_hour,publish_weekday,author_name,author_fans,author_total_likes,author_tier,image_count,cover_url,video_duration,ip_location,source_keyword,title_length,content_length,has_emoji,has_numbers,title_hook_count,is_viral,cover_analysis,content_analysis,imported_at
69662ce7000000002203b61e,food,image,应该没人能拒绝这些美食吧！✨,#美食[话题]# #美食分享[话题]# #吃喝玩乐才是正经事[话题]# #超级好吃[话题]# #我爱吃美食[话题]# #选择题[话题]# #吃货的世界唯有美食不可[话题]# #美食测评[话题]# #食物[话题]# #无法抗拒的美食[话题]#,"[""美食"", ""美食分享"", ""吃喝玩乐才是正经事"", ""超级好吃"", ""我爱吃美食"", ""选择题"", ""吃货的世界唯有美食不可"", ""美食测评"", ""食物"", ""无法抗拒的美食""]",10,341,78,641,116,1176,2026-01-13T19:30:47,19,1,浅尝食光记,0,9745,micro,2,http://sns-webpic-qc.xhscdn.com/202604081453/5a4031dbe0f04459510f04acad59956c/notes_pre_post/1040g3k831r9f77b6ngcg5q0dnuuj96jag136pq8!nd_dft_wlteh_webp_3,,,,14,120,1,0,2,0,,,2026-04-08 14:23:37
6617b1c40000000004019b85,food,image,10块钱就能搞定的家常菜‼️再也不用吃外卖了,"成本10块钱就能搞定的家常菜[色色R][色色R][色色R]
5分钟快速上手 好做又好吃😋
特别适合一个人不知道吃什么 或者小情侣们的日常菜
快快学起来吧[赞R][赞R][赞R]
#一人食吃什么[话题]# #美食日常[话题]# #超级下饭的家常菜[话题]# #简单家常菜[话题]# #家常快手菜[话题]# #新手学做菜[话题]# #跟着小红书学做菜[话题]# #低成本家常菜[话题]# #一起学做菜[话题]# #今天吃什么呢[话题]#","[""一人食吃什么"", ""美食日常"", ""超级下饭的家常菜"", ""简单家常菜"", ""家常快手菜"", ""新手学做菜"", ""跟着小红书学做菜"", ""低成本家常菜"", ""一起学做菜"", ""今天吃什么呢""]",10,100000,82000,431,17000,199431,2024-04-11T17:47:48,17,3,今天吃咩嘢,0,624577,macro,10,http://sns-webpic-qc.xhscdn.com/202604081453/9164ef8ba94e4fe4b6ce35aa2e8407b9/1040g008311eqlosk6i005nh2pe6g8q826u0jj90!nd_dft_wlteh_webp_3,,,,22,216,1,1,2,1,,,2026-04-08 14:23:37
66d5cc38000000001d014bcc,food,image,一人食合集｜提供一个月不重样做饭灵感～,"hi我是贰伍，这是我第二次出做饭合集🥘，
这次分享一些锅锅做的美食～
做饭到现在已经满5个月了，
数了一下有208个菜谱了，
希望能给宝们找到做饭的灵感🍳
一起好好吃饭，认真生活～
-
‼️划重点，做饭教程可以在主页搜索🔍菜名得到教程哦～
-
碎碎念：在没接触美食之前，从半年前说起，我还是个只会煮方便面，煎鸡蛋的做饭小白，因为从小就有个厨师梦，也许实现不了这个梦想，但我希望把自己做饭累积下来的经验记录下来分享给跟我一样喜欢做饭的宝们～ 哪怕是厨房小白，也能自己动手做自己喜欢吃的饭。因为一直以来都是一个人，所以我做的都是一人食分享。当然也欢迎来成都的宝们来我家蹭饭～
-
贰伍喜欢一切治愈的东西，但每个人治愈自己的方式不同，可以是听音乐，看自己喜欢的书📖，去一趟旅行看风景⛰️，逛逛商场，坐着发呆，又或者去山里亲近大自然🍃，而做饭🍳就很治愈我，做饭之余我还会运动锻炼身体🏃，在好好吃饭的同时也不易长胖。
-
结尾给大家分享一段这段时间特别治愈我的话：允许一切发生，相信凡事都有两面性，如果眼前的结局不尽人意学会释怀，接受事实因为你一定会从中成长。未来一定会在身上转化成好事，所以一定要相信凡事发生必有利于我，心态好，一切顺……[红色心形R][红色心形R] @吃货薯
	
#一人食吃什么[话题]#
#治愈系美食[话题]#
#简简单单又一餐[话题]#
#美食日常[话题]#
#一人食吃什么[话题]#
#跟着小红书学做饭[话题]#
#贰伍壹食[话题]#
#浪漫生话的记录者[话题]#
#在平凡日子里热爱生活[话题]#
#笔记灵感[话题]#","[""一人食吃什么"", ""治愈系美食"", ""简简单单又一餐"", ""美食日常"", ""跟着小红书学做饭"", ""贰伍壹食"", ""浪漫生话的记录者"", ""在平凡日子里热爱生活"", ""笔记灵感""]",9,23000,17000,453,2767,43220,2024-09-02T22:31:20,22,0,贰伍壹食,0,474891,mid,18,http://sns-webpic-qc.xhscdn.com/202604081453/507de1e0e6ba80afe328112f570de4d8/1040g0083178fcmt00o005pdnp8ljki4f3fjg5g8!nd_dft_wlteh_webp_3,,,,19,668,1,0,1,0,,,2026-04-08 14:23:37
684d0ec900000000220079a9,food,image,一米七说，这大概是人生美食清单,"还有几个没吃过 有吃过的人嘛 好不好吃好不好吃
#食物清单[话题]#
#美食清单[话题]#
#有点钱全炫嘴里[话题]#
#人生美食清单[话题]#
#我的美食清单[话题]#
#美食才是人生主角[话题]#
#民以食为天吃货似神仙[话题]#
#吃货的世界[话题]#","[""食物清单"", ""美食清单"", ""有点钱全炫嘴里"", ""人生美食清单"", ""我的美食清单"", ""美食才是人生主角"", ""民以食为天吃货似神仙"", ""吃货的世界""]",8,1220,479,41,156,1896,2025-06-14T13:55:21,13,5,一米七（见过凤凰传奇版）,0,33961,micro,2,http://sns-webpic-qc.xhscdn.com/202604081453/fb78a4f2a09680852f6e4ebbdf43a8de/notes_pre_post/1040g3k031imu5jg6h4005nr9avig84k40co3jm8!nd_dft_wlteh_webp_3,,,,15,129,0,0,0,0,,,2026-04-08 14:23:37
6755bb930000000002015edc,food,video,,"100元海鲜茶点自助 狂炫200笼竟遭**对待
#广式茶点[话题]# #海鲜美食[话题]# #自助餐[话题]##自助餐的正确吃法[话题]# #妈呀太香了[话题]#","[""广式茶点"", ""海鲜美食"", ""自助餐"", ""自助餐的正确吃法"", ""妈呀太香了""]",5,20000,5032,1182,1094,27308,2024-12-08T23:30:27,23,6,邓炫疯,0,17698872,macro,0,http://sns-webpic-qc.xhscdn.com/202604081453/90bf0131610b6f86c45031f118b9f135/1040g00831b5dcgrhne0g5ni6l3n083nbpk09e4o!nd_dft_wlteh_webp_3,5分8秒,,,0,81,0,0,0,0,,,2026-04-08 14:23:37
660f5c9d000000001b0135a4,food,image,新手必学的16道家常菜‼️简单好做又好吃,"非常适合新手做的16道家常菜
	
下班晚，一个人生活，没有太多时间又不想吃外卖的快来试试这几道菜，食材简单，做法方便，学会了分分钟秒变大厨🧑‍🍳
教程都在图中，新手宝宝们快快收藏学起来[赞R][赞R][赞R]#美食教程[话题]# #新手学做菜[话题]# #快手菜[话题]# #家常菜[话题]# #美食日常[话题]# #一人食吃什么[话题]# #超级下饭的家常菜[话题]# #跟着小红书学做菜[话题]#","[""美食教程"", ""新手学做菜"", ""快手菜"", ""家常菜"", ""美食日常"", ""一人食吃什么"", ""超级下饭的家常菜"", ""跟着小红书学做菜""]",8,42000,28000,82,2734,72816,2024-04-05T10:06:21,10,4,今天吃咩嘢,0,624577,macro,17,http://sns-webpic-qc.xhscdn.com/202604081453/d8ed78f2e867e521eb2e97d7656c92da/1040g2sg3116m9em6me005nh2pe6g8q82d10epn0!nd_dft_wlteh_webp_3,,,,20,200,1,1,3,0,,,2026-04-08 14:23:37
68ec8cdd0000000007021ca3,food,image,豫园老字号美食全攻略,"【必吃经典：生煎馒头】
· 大壶春
· 招牌：无汤生煎（皮厚肉紧，底部焦香酥脆）
· 特色：创始于1932年，沪上生煎“元老”
· 必点：鲜肉生煎、咖喱牛肉汤
· 人均：¥25-35
	
【本帮菜殿堂】
· 德兴馆（豫园分店）
· 招牌：百年老字号，正宗本帮风味
· 特色：创建于1883年，焖蹄手艺一绝
· 必点：德兴焖蹄面、响油鳝糊
· 人均：¥80-120（面食）、¥150-200（炒菜）
	
【糯食名家】
· 沈大成
· 招牌：各式糕团、点心
· 特色：创建于1875年，节令糕点
· 必点：双酿团、条头糕、青团（季节性）
· 人均：¥15-30
	
【汤圆世家】
· 宁波汤团店
· 招牌：手工宁波汤圆
· 特色：皮薄馅多，糯而不粘
· 必点：黑洋酥汤团、荠菜鲜肉汤团
· 人均：¥20-35
	
【园林餐厅】
· 绿波廊
· 招牌：接待多国元首
· 特色：园林景观，精致点心
· 必点：桂花拉糕、蟹壳黄
· 人均：¥150-250（点心）、¥300以上（宴席）
	
【苏帮名门】
· 松鹤楼（豫园分店）
· 招牌：百年苏帮菜馆
· 特色：乾隆始创
· 必点：苏氏红汤面、松鼠鳜鱼、爆炒虾仁、
· 人均：¥50-120
	
【净素明珠】
· 松月楼
· 招牌：著名素菜馆之一
· 特色：百年历史，净素烹饪
· 必点：素菜包、海棠糕、素火腿
· 人均：¥30-60
	
【景中名点】
· 南翔馒头店
· 招牌：南翔小笼馒头
· 特色：豫园地标，皮薄汁多
· 点餐秘诀：
· 一楼外卖：¥25/笼（排队快，立食）
· 楼上堂食：¥60-150/人（环境舒适）
· 必点：鲜肉小笼、蟹粉大汤包
	
【湖上茶香】
· 湖心亭
· 招牌：标志性茶楼
· 特色：九曲桥中央，明代建筑
· 消费：茶位¥80-180/人（含茶点）
	
---
特色体验 & 伴手礼
· 涵春茶肆·中药饮品
· 福佑门商厦·小商品批发市场
	
#这次旅行local一下[话题]# #走街串巷找美食[话题]##上海旅游[话题]# #上海旅游攻略[话题]# #上海美食[话题]# #豫园[话题]# #上海老字号[话题]# #周末探店[话题]# #周末去哪儿[话题]# #外滩[话题]#","[""这次旅行local一下"", ""走街串巷找美食"", ""上海旅游"", ""上海旅游攻略"", ""上海美食"", ""豫园"", ""上海老字号"", ""周末探店"", ""周末去哪儿"", ""外滩""]",10,1269,1406,21,773,3469,2025-10-13T13:23:41,13,0,认真做攻略的橘子妈,0,10000,micro,12,http://sns-webpic-qc.xhscdn.com/202604081459/7cfd96f587803f231168f9a4b0c8532c/1040g00831nilfclmku105nhmen1081anu5n9mc8!nd_dft_wlteh_webp_3,,,,10,929,0,0,0,0,,,2026-04-08 14:23:37
66860f6e0000000003026735,food,image,下班回家十分钟搞定的家常菜,#简单家常菜[话题]# #超级下饭的家常菜[话题]# #家常菜[话题]#,"[""简单家常菜"", ""超级下饭的家常菜"", ""家常菜""]",3,32000,21000,90,3363,56453,2024-07-04T10:56:46,10,3,✨温暖屋美食💕,0,10000,micro,9,http://sns-webpic-qc.xhscdn.com/202604081459/e7914f54b082c3fedfe8164637ed6d50/1040g2sg314qjk2iah4705o4n9d208eudc6kj07o!nd_dft_wlteh_webp_3,,,,13,36,0,0,0,0,,,2026-04-08 14:23:37
6880de2a0000000010013ef2,food,image,上海！会带每一任男朋友去吃的穷鬼小店！,"真心好吃又便宜…三文鱼寿司才10块钱🥹
点了满满一大桌人均才50💰！！漫画同款寿司🍣氛围也很好 刺身就在旁边明档厨房现切的，点了好几款！！每一个味道都没话说🤤
三文鱼刺身、三文鱼芒果卷、榴莲三文鱼、牛油果三文鱼、鹅肝寿司都好好吃啊！
已经打算周末再去吃一顿了！！
#上海美食[话题]#   #上海寿司[话题]#   #上海旅游[话题]##上海日料[话题]##浦东美食[话题]##这家店回头客超多想吃你就来[话题]##上海寿司[话题]##上海日料[话题]##上海一人食[话题]##上海新店[话题]##宝宝辅食[话题]##浦东日料[话题]#","[""上海美食"", ""上海寿司"", ""上海旅游"", ""上海日料"", ""浦东美食"", ""这家店回头客超多想吃你就来"", ""上海一人食"", ""上海新店"", ""宝宝辅食"", ""浦东日料""]",10,766,473,24,261,1524,2025-07-23T21:05:46,21,2,女侠已退休,0,10000,micro,17,http://sns-webpic-qc.xhscdn.com/202604081459/af5dc3f35bd8c29762e14e16460e1f45/1040g00831keorpc2j600492ma8l9kc0vjolbtho!nd_dft_wlteh_webp_3,,,,19,268,1,0,1,0,,,2026-04-08 14:23:37
669e881a0000000027010c31,food,image,美味家常菜做法,#一人食吃什么[话题]# 美味家常菜做法，用来招待客人太适合了，学会了这些，再也不用下馆子了！,"[""一人食吃什么""]",1,18000,10000,38,3834,31872,2024-07-23T08:01:09,8,1,安安麻麻,0,10000,micro,10,http://sns-webpic-qc.xhscdn.com/202604081459/4ac465ebdfc95ab9bff4864a5f398756/1040g008315igbcpehe005nk9k0t08872828r9a0!nd_dft_wlteh_webp_3,,,,7,47,0,0,0,0,,,2026-04-08 14:23:37
677a52ed000000000902c3c3,food,video,,台州偶遇超多小料的5毛饭团！实惠好吃巨过瘾‼️#我的美食电子亲人[话题]##电子homie[话题]#  #吃下这一口烟火气[话题]# #花小钱吃大餐[话题]# #美食小宇宙[话题]# #饭团[话题]# #特色小吃[话题]# #2025新年第一餐[话题]# #美食日常[话题]#,"[""我的美食电子亲人"", ""电子homie"", ""吃下这一口烟火气"", ""花小钱吃大餐"", ""美食小宇宙"", ""饭团"", ""特色小吃"", ""2025新年第一餐"", ""美食日常""]",9,14000,1618,192,870,16680,2025-01-05T17:37:49,17,6,洋洋鸭,0,10000,micro,0,http://sns-webpic-qc.xhscdn.com/202604081500/4e16332a32667a6f74b843d07b646b31/1040g00831c94qusth0005nlsrhbg8glk61croto!nd_dft_wlteh_webp_3,1分13秒,,,0,138,1,0,0,0,,,2026-04-08 14:23:37
65fa7273000000000d00d971,food,image,理想brunch🍳欧包牛油果烤肠三明治拼盘🍤,"好喜欢这一盘~梦中情餐了！
高颜值组合  看过等于吃过~
	
食材：🥗
欧包➕牛油果➕芝士片➕烤肠➕虾仁➕培根➕玉米➕奇异果➕草莓
	
忙碌的工作需要美食来治愈~ 吃完开启元气满满的一天！
	
#早餐拼盘[话题]# #天天吃早餐[话题]# #100天早餐打卡[话题]# #一人食吃什么[话题]# #跟着小红书学做饭[话题]# #治愈系美食[话题]# #美食教程[话题]# #简单美食[话题]# #万般滋味皆是生活[话题]# #快手早餐[话题]# #brunch[话题]# #我的早午餐[话题]# #高颜值早餐[话题]# #仙女都在吃什么[话题]#","[""早餐拼盘"", ""天天吃早餐"", ""100天早餐打卡"", ""一人食吃什么"", ""跟着小红书学做饭"", ""治愈系美食"", ""美食教程"", ""简单美食"", ""万般滋味皆是生活"", ""快手早餐"", ""brunch"", ""我的早午餐"", ""高颜值早餐"", ""仙女都在吃什么""]",14,4060,1815,73,266,6214,2024-03-20T13:21:55,13,2,豆豆子,0,2234160,macro,8,http://sns-webpic-qc.xhscdn.com/202604081500/26432199652d3d3e9fee10f7aa6b4d90/1040g008310i8mq5l6a0049n43c8jfbrkduq661g!nd_dft_wlteh_webp_3,,,,22,273,1,0,0,0,,,2026-04-08 14:23:37
66402bd9000000001e01f719,food,image,半个月不重样的家常菜美食来了,"半个月不重样的家常菜美食来了
快快 @你的谁给你做吧👇群里还有3000套小吃配方，👇🉑自行保存",[],0,33000,19000,89,2454,54543,2024-05-12T10:39:21,10,6,钰颖臻选,0,10000,micro,17,http://sns-webpic-qc.xhscdn.com/202604081501/7a4ee92aa79f67f738fd223eec379868/1040g008312mbickc2g704bsasp0qllr57jsb780!nd_dft_wlteh_webp_3,,,,14,47,1,0,0,0,,,2026-04-08 14:23:37
69610cb2000000002103da2a,food,image,来了上海才知道之前看的攻略有多离谱。。😅,"刚从上海回来，现在回想起来还忍不住想夸🥰
拿着这攻略逛上海，感觉自己像个本地人🤪
-
📖上海旅游文案
1. 📍𝑆ℎ𝑎𝑛𝑔ℎ𝑎𝑖｜&🚦武康路🚏
“一座城 一栋建筑 一条马路 一部历史”
2. “梧桐深处最上海 浪漫不过武康路”
3. 📍 𝗦𝗵𝗮𝗻𝗴𝗛𝗮𝗶上海·武康路
“走进武康路，不会写诗的想写诗，不会画画的想画画”
4. “上海的浪漫，一半在武康路上”
5.📍上海·安福路
如果一条路有胶卷记忆🎞
6.📍上海·外滩🕌
“总要去趟上海，吹吹黄浦江的晚风吧”
-
🥘冬日美食指南
📍太琼糟粕醋（大悦城店）
非常正宗的糟粕醋火锅，现熬的锅底带着淡淡的米香，酸中带辣、鲜中带甜，鸳鸯锅的椰奶锅鲜香浓郁，老少皆宜，上新的蚝仔捞饭更是能吃好几碗
📍嗲嗲的椰子鸡（五角场店）
三个现开的鲜椰子做锅底，汤底清甜温润，饭前可以喝上好几碗，搭配散养的文昌鸡，鸡肉嫩而不柴，是魔都非常火的轻美食！
📍李百蟹·蟹黄面·临江餐厅（外滩·豫园店）
豫园边的一家宝藏店，他家蟹黄面蟹香浓郁，好吃还不腻，吃完可以免费续面，最后来份桂花酒酿软酪，非常解腻
📍外滩家宴·上海菜（外滩南京路店/外滩豫园店）
朋友推荐的上海土著私藏的本帮菜！他家味道很受本地人喜爱，只有南京路店和外滩豫园店，但很多家抄袭，其他均为假冒，推荐桂花红烧肉，肥而不腻，桂花香气超浓！
📍沪公馆·上海菜
地道本帮菜馆，菜品新鲜分量足，浓油赤酱非常美味，他家的蟹粉捞饭里的蟹肉颗粒超明显，碳水脑袋狂喜，可以闭眼冲！
#周末去哪儿[话题]##上海旅游[话题]# #城市的一百种玩法[话题]# #爱上海的十万个理由[话题]# #上海美食[话题]# #上海citywalk[话题]# #上海吃喝玩乐[话题]# #上海[话题]# #上海旅游攻略[话题]# #上海超有料[话题]#","[""周末去哪儿"", ""上海旅游"", ""城市的一百种玩法"", ""爱上海的十万个理由"", ""上海美食"", ""上海citywalk"", ""上海吃喝玩乐"", ""上海"", ""上海旅游攻略"", ""上海超有料""]",10,2358,3046,132,613,6149,2026-01-09T22:12:02,22,4,幸运小猫🐈,0,103743,mid,14,http://sns-webpic-qc.xhscdn.com/202604081501/b01e0e58c67503d7a35084f3812909a1/1040g00831r4cja2gga404a1376elr3399ob7es0!nd_dft_wlteh_webp_3,,,,20,753,1,0,0,0,,,2026-04-08 14:23:37
69c228230000000021004136,food,video,今天第一名把子肉,#干饭人食堂[话题]# #食堂打饭[话题]# #东北菜[话题]# #东北大馋丫头[话题]# #东北大馋丫头减肥日常[话题]# #把子肉[话题]#,"[""干饭人食堂"", ""食堂打饭"", ""东北菜"", ""东北大馋丫头"", ""东北大馋丫头减肥日常"", ""把子肉""]",6,3356,204,145,273,3978,2026-03-25T16:41:14,16,2,东北大馋丫头,0,253264,mid,0,http://sns-webpic-qc.xhscdn.com/202604081501/32827f91257107a6bdfe99c3f9a61393/1040g2sg31u39hfudhseg5paetl8206gv1p4qnn0!nd_dft_wlteh_webp_3,2分28秒,吉林,,8,72,0,0,0,0,,,2026-04-08 14:23:37
68485f25000000002100e3a8,food,image,,你也爱吃螺蛳粉咩#你人还怪好的嘞[话题]# #螺蛳粉[话题]# #骑手[话题]# #外卖[话题]#,"[""你人还怪好的嘞"", ""螺蛳粉"", ""骑手"", ""外卖""]",4,14000,389,945,532,15866,2025-06-11T00:36:53,0,2,困困,0,16465,micro,4,http://sns-webpic-qc.xhscdn.com/202604081501/e61b19af5c61aee957b586e2a75d0409/notes_pre_post/1040g3k031iibnq3qgc105n89u9s4kmu5c802dr0!nd_dft_wlteh_webp_3,,,,0,49,0,0,0,0,,,2026-04-08 14:23:37
69413c6b000000001e009bbd,food,image,嘉兴外卖年度总结(一),"P2点过很多次，每次想吃炸鸡🍗就点这家 雪花芝士最好吃！其次是火辣芝士和甜辣酱！！
P3这家蛋包饭也点过几次，卖相以及味道都很好，除了虾仁的有点淡没味道
P4这个麻辣拌超好吃૮₍ᵔ⤙ᵔ ₎ა 麻酱很多味道也超好！
P5油泼面➕肉夹馍 虽然送过来面有点坨了 但我很爱吃这种宽宽软软的面条微坨的味道(˵¯͒〰¯͒˵)
P6麻辣烫 少汤多加麻酱很推荐！特别是里面的牛筋面很好吃
P7打抛饭！看着就很有食欲 煎蛋🍳还是有点流心的状态 好吃！
P8塔斯汀就不用多说了 我一般都备注汉堡🍔多菜多酱！(✧∇✧)
P9热压三明治🥪我真的很爱吃三明治 热压的很好吃！她家的沙拉也很推荐🥰
P10艇仔粥很鲜很好喝 里面有油条虾鱼片鸭肉 料特别足！叉烧包和红米肠也很好吃(っ˘ڡ˘ς)
	
#每天吃吃吃[话题]##无广分享[话题]# #有点钱全炫嘴里[话题]# #食欲感爆棚[话题]# #嘉兴探店[话题]#  #干饭日记[话题]##嘉兴美食[话题]# #嘉兴外卖[话题]# #宿舍食记[话题]##嘉兴外卖推荐[话题]#","[""每天吃吃吃"", ""无广分享"", ""有点钱全炫嘴里"", ""食欲感爆棚"", ""嘉兴探店"", ""干饭日记"", ""嘉兴美食"", ""嘉兴外卖"", ""宿舍食记"", ""嘉兴外卖推荐""]",10,958,372,25,74,1429,2025-12-16T19:03:07,19,1,每天都很困,0,13547,micro,10,http://sns-webpic-qc.xhscdn.com/202604081501/eec66cb158d8fc8ce95d9bc11fd16d65/1040g00831q5b2l7i6u705p45fktk6tl9u0dq59g!nd_dft_wlteh_webp_3,,,,11,448,1,0,0,0,,,2026-04-08 14:23:37
68c68ad4000000001b035d66,food,image,小锅一人食什么🥣合集,"宿舍小厨成长记，把有限的食物煮成无限的美味，简单的食材往往能烹饪出美味的食物，自己做饭超级有成就感！
	
#宿舍小锅美食[话题]# #自己做饭[话题]# #小锅一人食[话题]# #宿舍小锅[话题]# #一个人吃什么[话题]# #做饭日记[话题]# #一人食[话题]# #一人食吃什么[话题]# #宅家美食日记[话题]#","[""宿舍小锅美食"", ""自己做饭"", ""小锅一人食"", ""宿舍小锅"", ""一个人吃什么"", ""做饭日记"", ""一人食"", ""一人食吃什么"", ""宅家美食日记""]",9,2540,890,39,381,3850,2025-09-14T17:28:52,17,6,unoooo,0,362151,mid,9,http://sns-webpic-qc.xhscdn.com/202604081501/637984f6e64c391242de391ba907630b/notes_pre_post/1040g3k031mdihqau5i0g5p253s7ahc1rd26mgv8!nd_dft_wlteh_webp_3,,,,10,159,1,0,0,0,,,2026-04-08 14:23:37
66a21db2000000000a024c95,food,image,分享16道简单的家常菜，新手必看‼️,分享16道简单的家常菜，喜欢的朋友们可以试试哦[斜眼R][斜眼R][斜眼R]#学做菜[话题]# #做菜我是认真的[话题]# #今天吃什么呢[话题]# #一人食吃什么[话题]# #美食攻略[话题]# #家常菜[话题]# #跟着小红书学做菜[话题]# #新手家常菜谱分享[话题]# #菜谱[话题]#,"[""学做菜"", ""做菜我是认真的"", ""今天吃什么呢"", ""一人食吃什么"", ""美食攻略"", ""家常菜"", ""跟着小红书学做菜"", ""新手家常菜谱分享"", ""菜谱""]",9,9283,4225,43,789,14340,2024-07-25T17:41:06,17,3,今天吃咩嘢,0,624577,macro,17,http://sns-webpic-qc.xhscdn.com/202604081501/72c66568cd5646a59384f36903f482f4/1040g008315m0bh5s1a005nh2pe6g8q820oep1bo!nd_dft_wlteh_webp_3,,,,18,147,1,1,3,0,,,2026-04-08 14:23:37
68b6d204000000001d007ade,food,image,（上海外滩）本地人推荐！平价又好吃！！！,"在外滩藏着一家本地人推荐的便宜又好吃的上海面馆！
店里一到饭点，门口就排满了人！
这次运气超好坐在了靠窗的位置，窗外正对着的就是东方明珠～江景好美！
蟹黄面味道很正宗，面条劲道爽滑，每一根都裹满了蟹黄蟹膏蟹肉！一口下去超满足的！！！
还有很多漂亮的糖水：芋泥麻薯、小青团冰豆花、抹茶芙奈花、东方明珠冻冻…糯叽叽的吼吼次！
一边吃，一边看着小姐姐优美的舞姿，伴随着窗外的夜景！真不愧是纸醉金迷的大上海啊～
吃完饭可以去外滩边上散个步，外滩三件套和万国建筑群拍照很出片～
	
📍上海李百蟹·蟹黄面·外滩22号(外滩·豫园店)
📍上海李百蟹·蟹黄面（外滩南京路店）
#上海旅游攻略[话题]# #上海[话题]# #上海美食[话题]# #上海探店[话题]# #外滩[话题]#  #外滩美食[话题]# #上海旅游攻略[话题]#  #上海吃喝玩乐[话题]# #南京东路[话题]# #上海一日游[话题]#","[""上海旅游攻略"", ""上海"", ""上海美食"", ""上海探店"", ""外滩"", ""外滩美食"", ""上海吃喝玩乐"", ""南京东路"", ""上海一日游""]",9,14000,3518,144,833,18495,2025-09-02T21:32:52,21,1,杨逗逗,0,621790,macro,11,http://sns-webpic-qc.xhscdn.com/202604081502/f25f1355268f6da96db9b81d0569752f/notes_pre_post/1040g3k031lu7aul1ks005pnh1ai7hcq2pa2onko!nd_dft_wlteh_webp_3,,,,20,394,1,0,1,0,,,2026-04-08 14:23:37
68623fdf000000002201d6bb,food,video,上海清真美食全攻略,上海清真美食全攻略暑假将至，马丁更新了上海美食攻略，之前上海明珠饭店已变成，请同胞们格外留意下，住宿选择南京路步行街附近，浙江路广东路口美食更集中吃住行都很便捷！#美食推荐[话题]##抖音美食推荐官[话题]# #地方特色美食[话题]# #上海[话题]#,"[""美食推荐"", ""抖音美食推荐官"", ""地方特色美食"", ""上海""]",4,1024,1201,40,546,2811,2025-06-30T15:42:23,15,0,马丁兄弟,0,18936,micro,0,http://sns-webpic-qc.xhscdn.com/202604081502/56cae13b5ef68ad2a1d0e07e9418f376/1040g2sg31jbkgjlb32005o0c73u0bnlf639ftu8!nd_dft_wlteh_webp_3,3分4秒,,,9,126,0,0,0,0,,,2026-04-08 14:23:37
687e64ef0000000011000b69,food,image,感谢孙俪。。。确实是上海坠牛逼好吃的！！！,墨西哥菜真好吃，怪不得天天座无虚席！！！#上海[话题]# #上海美食[话题]#,"[""上海"", ""上海美食""]",2,1754,1806,56,1001,4617,2025-07-22T00:03:59,0,1,小新爱吃饭,0,3124046,macro,7,http://sns-webpic-qc.xhscdn.com/202604081502/69aeae3884e9f08bc80c6e71a2b8d684/notes_pre_post/1040g3k831k73403548ag5ojcksoocotfirviqjo!nd_dft_wlteh_webp_3,,,,21,39,0,0,1,0,,,2026-04-08 14:23:37
67f3a221000000001c017922,food,image,三刷上海！！来上海必吃的地道美食😋,"上海不仅是热门旅游城市，也是美食之都！！去了好几次上海，总结了这份美食攻略给大家！！ ❤希望大家吃得好玩的开心🥳
-
🌈上海的美食街
1⃣陆家嘴美食街——🚗陆家嘴地铁站正大广场6楼
2⃣虹泉路——🚗10号线龙柏新村
3⃣云南南路——🚗8号线大世界站
4⃣老上海风情街1192弄——🚗世纪大道地铁站8号口
5⃣黄河路——🚗1、2、8 号线人民广场
6⃣仙霞路——🚗10号线水城路站
7⃣乍浦路——🚗10号线四川北路站
8⃣吴江路——🚗2号线南京西路站
9⃣虹梅路——🚗10号线龙溪路站附近
🔟天钥桥路——🚗1号线徐家汇站
1⃣1⃣五角场——🚗10号线，五角场站下车
1⃣2⃣大悦城——🚗8号线、12号线曲阜路站
-
😋来上海必吃的美食
👍嗲嗲的椰子鸡（百联又一城店）+太琼糟粕醋（大悦城店）、凯司令蛋糕、弄堂小馄饨食府、银记肠粉、黄阿姨锅贴大王、毒蛇面馆、小方块 sweetbox 、舒蔡记生煎菜饭、沪西老弄堂、鲜得来排骨年糕、莱莱小笼、胖胖吴面馆......
#上海[话题]##上海旅游[话题]##上海旅游攻略[话题]##上海酒店[话题]##上海美食[话题]##上海住宿[话题]##上海旅行[话题]##东方明珠[话题]##魔都[话题]##魔都探店[话题]##魔都美食[话题]##迪士尼[话题]##迪士尼乐园[话题]##假期去哪儿[话题]##太琼糟粕醋火锅[话题]##嗲嗲的椰子鸡[话题]#","[""上海"", ""上海旅游"", ""上海旅游攻略"", ""上海酒店"", ""上海美食"", ""上海住宿"", ""上海旅行"", ""东方明珠"", ""魔都"", ""魔都探店"", ""魔都美食"", ""迪士尼"", ""迪士尼乐园"", ""假期去哪儿"", ""太琼糟粕醋火锅"", ""嗲嗲的椰子鸡""]",16,3300,4150,24,1456,8930,2025-04-07T18:00:01,18,0,耶比耶比,0,102280,mid,8,http://sns-webpic-qc.xhscdn.com/202604081502/cbba063b37ecf54767b394178bfd9c9f/1040g00831fvjo8ko7k005ot05779t0bdbr4trjo!nd_dft_wlteh_webp_3,,,,17,594,1,0,2,0,,,2026-04-08 14:23:37
